text,code_frames,label
"MANILA, Philippines – Daily COVID-19 cases in the Philippines may reach up to around 17,105 by end-July if Filipinos continue their current level  with minimum public health standards (MPHS), like wearing masks, washing hands, and physical distancing, the Department of Health (DOH) said on Tuesday, June 28.",9,8
"MANILA – A former police officer who is now the security chief of an  in Sta. Catalina, Negros Oriental owned by former Governor Pryde Henry Teves has allegedly played a vital role in the assassination of Negros Oriental Governor Roel Degamo, an official of the Philippine National Police (PNP) said on Tuesday.",7,6
"MANILA, Philippines – The Department of Health (DOH) has issued an “extremely urgent” memorandum ordering all Centers for Health Development (CHD) directors to observe intensified border controls at all ports of entry.",9,8
"PH, Czechia Republic agree to bolster ties in trade, defense",14,13
Abalos vows regular inspections to avert jailbreak,7,6
"Maharlika Fund, mandatory ROTC and NSTP tagged LEDAC-adopted bills under Marcos",6,5
"MANILA, Philippines – President Ferdinand Marcos Jr.’s interior chief Benjamin “Benhur” Abalos Jr. faced the media for the first time in his new role on Monday, July 4, promising there would be no letup in the infamous drug war that was front and center during the administration of Rodrigo Duterte.",13,12
Solon calls for foreign language studies in basic education,10,9
BI nabs American wanted for alleged financial fraud,7,6
"MT Princess Empress, which sank off Naujan, Oriental Mindoro late last month and caused an oil spill, has been located, Oriental Mindoro Governor Humerlito Dolor said Tuesday.",9,8
"Willie Ong disagrees with Isko, says Robredo shouldn’t withdraw from presidential race",13,12
"MANILA, Philippines – Over 150 education leaders and stakeholders gathered in a forum in Makati City on Wednesday, January 25, to discuss the learning crisis in the Philippines and what can be done about it.",6,5
Another call center trafficking scam victim back in Manila,7,6
"More than 60 million physical and virtual national identification cards (IDs) have been printed by the Philippine Statistics  Authority (PSA) as of March 15, 2023.",2,1
Marcos assures no rice shortage in coming months,2,1
"SWS poll on ROTC: 42% want it optional, 35% want it compulsory, 22% don’t want it in curriculum",12,11
"Policemen who have tendered their courtesy resignations  with the Department of the Interior and Local Government's internal cleansing efforts in the Philippine National Police must ""trust the process,"" Senator Ronald ""Bato"" dela Rosa said Tuesday.",13,12
"The days-long march of a group of indigenous people (IP) opposing the Kaliwa Dam project is set to reach Malacañang on Thursday afternoon, James Agustin reported on Unang Balita on Thursday.",11,10
PH freezes assets of retired priest tagged as terrorist,7,6
"MANILA, Philippines – The Philippines marked a slight improvement in political rights and civil liberties according to Freedom House’s “Freedom in the World 2023” report.",4,3
Marcos: Study ongoing on possible housing projects in idle gov't lands,6,5
"Balikatan main event: PH, US militaries to sink mock vessel in Zambales",14,13
36 Years: What makes and breaks the OVP,13,12
"PBBM should recall ambassador to Beijing over Ayungin near-collision, solon says",14,13
LTO launches 'Isumbong Mo Kay Chief!' program,6,5
Jeepney minimum fare hiked to P11 nationwide,1,0
"MANILA, Philippines – It’s criticism that’s “insensitive” was how Lucas Bersamin, former Supreme Court chief justice and newly-appointed executive secretary, defended President Ferdinand Marcos Jr. from criticism over a weekend trip to Singapore to watch a Formula 1 race.",13,12
"MANILA, Philippines – For the past years, the Philippines has had a perennial problem in jails: extreme congestion.",2,1
BOC-NAIA: Car spare parts turn out to be P400-M shabu shipment,7,6
Remulla says alleged middleman in Percy Lapid killing has died inside Bilibid,7,6
The Sandiganbayan has denied the motion of the former mayor of Gamu town in Isabela to serve his prison sentence in the municipal police station due to health concerns.,5,4
"MANILA, Philippines – The Department of Justice (DOJ) under outgoing Secretary Menardo Guevarra will not withdraw two charges of conspiracy  drug trading against detained senator Leila de Lima.",7,6
PCG recovers 32nd fatality in Basilan ferry fire,9,8
Chinese Ambassador to the Philippines Huang Xilian has maintained his silence over his controversial remark related to overseas Filipino workers (OFWs) in Taiwan and instead called to maintain the friendship between the Philippines and China.,13,12
"US, Korea ink P111.5-M grant to back PH climate resiliency effort",14,13
"Talk on ICC probe vs. Duterte's drug war 'constructive, fruitful’ — Tolentino, Neumann",7,6
Fratman in Salilig hazing case surrenders to NBI,7,6
Marcos' Eid'l Fitr message: Sustain learnings obtained during Ramadan,3,2
Marcos leaves for 5-day official US visit,14,13
"MANILA, Philippines – House human rights panel chairman Bienvenido Abante raised an eyebrow over the police and military’s resistance to proposals seeking to protect human rights defenders in the country.",6,5
WATCH: Paeng victims in Cavite appeal to Marcos for help,9,8
BOI registers P414-B worth of projects as of Feb. 9,1,0
"PH, US congressmen meet in Washington; Romualdez cites 'new levels of understanding'",13,12
MANILA – The Philippine National Police (PNP) on Thursday announced that it has activated two police provincial offices (PPOs) in the Bangsamoro Autonomous Region in Muslim Mindanao (BARMM) following a plebiscite which allowed the creation of Maguindanao del Sur and Maguindanao del Norte.,7,6
"Drawing lessons from the COVID-19 pandemic, Vice President Sara Duterte on Thursday underscored the immediate need to strengthen the Philippines’ public health system.",6,5
BOC foils 18 containers of misdeclared onions worth P77M,7,6
CAAP confirms wreckage found in Isabela is RPC1174,15,14
Senator Ramon “Bong” Revilla Jr. has filed a resolution seeking a Senate investigation into the alleged involvement of ranking Philippine National Police officers in the P6.7 billion drug haul in Manila late last year.,7,6
PCSO to give away free Grand Lotto tickets on April 19,15,14
"Marcos wishes Emperor Naruhito 'abundant happiness, blessings'",14,13
FFW cites women's role in labor force amid challenges,4,3
"MANILA, Philippines – President Ferdinand Marcos Jr. and Vice President Sara Duterte both earned the  approval of most respondents in the Tugon ng Masa survey by Octa Research in the first quarter of 2023.",12,11
"WPS among topics discussed between Marcos, Czech PM Fiala",14,13
Gov’t continues to extend assistance to Mindoro oil spill victims,10,9
"House Deputy Speaker and Batangas 6th district Rep. Ralph Recto is pushing for a ""complete check-up"" of the Ninoy Aquino International Airport (NAIA), the country’s main gateway.",6,5
The Department of Health (DOH) on Friday encouraged the public to increase their health literacy to have a,9,8
"Aside from COVID-19, Marcos wants DOH to also focus on HIV, TB",9,8
MANILA – The Philippine Coast Guard (PCG) on Saturday confirmed it sought the assistance of the United States to contain an oil spill in Oriental Mindoro that is fast spreading to other,2,1
Rivera appointed acting BJMP chief,13,12
"Marcos says Ramadan is time for humility, discipline",3,2
PSA: Over 22M ePhilIDs issued so far,2,1
"MANILA, Philippines – The International Criminal Court (ICC) has allowed families of victims  on the Philippine government’s appeal against the ongoing investigation into Rodrigo Duterte’s violent war on drugs.",7,6
Another Camarines Sur town mayor denies supporting Marcos Jr.,13,12
"Ako Bicol Party-list is serious with the expansion of its solar-powered water supply system, which is expected to help mitigate the effects of El Niño.",2,1
LIVESTREAM: Senate hearing on proposed amendments to AFP fixed-term law,6,5
"﻿Amid an increase of Covid-19 cases, Senator Christopher “Bong” Go renewed his call for Filipinos not to  and to continue to follow health protocols and, if eligible, to get vaccinated.",9,8
"From securing the top police post up to the few remaining days in his office, it was indeed a bumpy ride for General Rodolfo Azurin, Jr. as the chief of the Philippine National Police (PNP).",13,12
"President Ferdinand R. Marcos Jr. has no intention to abolish the National Task Force to End Communist Armed Conflict (NTF-ELCAC), the National Security Council said Saturday.",13,12
TV personality Daphne Oseña-Paez joins Marcos communications team,13,12
"MANILA – The country’s daily average of new coronavirus disease 2019 (Covid-19) cases increased by 23 percent from April 10 to 16, the Department of Health (DOH) reported Monday.",9,8
