text,code_frames,label
Apat na magkakabarkadang nagkatuwaan sa Valenzuela City ang inaresto nang ang plano nilang manakot sa mga dumadaan ay di naging katawa-tawa para sa pulisya.,7,6
"Kaso ng COVID-19 sa PH umakyat na sa 3,094",9,8
"NAKATANGGAP ang Quezon City ng 3,800 rapid antibody-based diagnostic test (RDTs) kits mula sa Project Ark.",2,1
Ito ang agad ibinalita ni Sen. Bong Revilla sa publiko matapos lumabas ang resulta ng kanyang swab test.,15,14
Pope Francis kinontra ang posisyon ni Sec. Dominguez–Imee,13,12
Tourism sector dapat ihanda sa paghupa ng COVID,2,1
NASAWI ang opisyal ng Bureau of Corrections na tinambangan ng mga di pa kilalang salarin sa Muntinlupa City Miyerkules ng hapon.,7,6
Mas maraming Pinoy aprub sa ‘Sim Card Registration Act’ – SWS,12,11
Mass testing sa bilangguan inihahanda na,9,8
"NAGBANTA si Philippine National Police chief Gen. Archie Gamboa na aarestuhin ang mga miyembro ng mga militanteng grupo na magkakasa ng mga public assembly bukas, Araw ng Paggawa.",7,6
Globe #PlantHappinessPH mental health campaign umani ng higit sa 168.7 milyong views sa TikTok,12,11
Pansamantalang mawawala sa ere ang People’s Television Network ngayong Linggo para magsagawa ng disinfection matapos magpositibo sa coronavirus ang isang empleyado nito.,9,8
"NASA kritikal na kondisyon sina dating Sen. Heherson Alvarez at asawang si Cecile Guidote-Alvarez, founder ng Philippine Educational Theater Association, dahil sa coronavirus disease o Covid-19, kinumpirma ng Department of Agrarian Reform Martes.",9,8
UMAASA ang isang lady solon na makikita ng mga foreign investors ang Pilipinas bilang alternatibo sa pag-alis nito sa China.,14,13
UMABOT sa 586 seafarers ang nakauwi na sa kani-kanilang probinsya matapos na maiproseso ng Malasakit Help Desk.,2,1
Stranded na OFWs sa NCR tulungang makauwi sa probinsya,2,1
Duterte handang alisin ang lockdown sa Luzon sakaling mabibili na ang antibody sa merkado,6,5
Hindi namin kayo bibiguin – Sam Verzosa ng Tutok to Win Partylist,15,14
Bongbong Marcos siniguro ang mabilis na aksyon sa mga biktima ng magnitude 7 earthquake,9,8
"TINARGET ng Chinese warship ang isang barko ng Philippine Navy sa loob mismo ng West Philippine Sea, ayon sa militar Huwebes.",8,7
Publiko pinag-iingat sa hindi rehistradong gamot,9,8
Pagbabayad ng kuryente nagkatensyon,2,1
51K OFWs napauwi na ng DFA sa bansa,2,1
"ARESTADO ang isang Chinese national at dalawang babaeng Pilipina nang makuhaan ng aabot sa 756 kilo o mahigit P5.1 bilyon halaga ng hinihinalang shabu, sa isang warehouse sa Marilao, Bulacan, kaninang hapon.",7,6
"Online survey ng DepEd, ibinabahay-bahay sa Isabela– ACT",12,11
"TINIYAK ng Philippine Health Insurance Corp., na mayroon itong pondo para bayaran ang gastos sa ospital ng mga nahawa ng coronavirus disease 2019.",2,1
LOOK: Mga lugar na nakasailalim sa lockdown sa QC,7,6
IATF inaprubahan ang pagbisita ng 12 Chinese medical experts sa PH,14,13
ROME–Buking ang isang Italyano matapos na gumamit ng pekeng kamay para “magpabakuna.”,15,14
Meter reading ng Manila Water at Maynilad magsisimula sa Hunyo 1,2,1
Isang lobster fisherman  sa Massachusetts ang nilulon ng isang humpback whale pero himalang nakaligtas sa trahedya.,15,14
"2 patay kay ‘Maymay’; 2 LPA, 1 pang bagyo binabantayan ng PAGASA",9,8
"15-anyos nakipag-rambol, namaril, patay sa pulis",7,6
DINAKIP ng pulisya ang anim katao na naaktuhang nagsu-swimming sa,7,6
‘Bata’ ni Sara Du30 sinibak ni Cayetano,13,12
Namaril sa police escort papanagutin,7,6
"Padre de pamilya niratrat sa harap ng 2 anak, dedbol",7,6
RJ Jacinto ipinilit sa maling posisyon–ex-DICT exec,13,12
Isinailalim sa physical closure ang Makati Regional Trial Court Branch 66 dahil sa isang kawani na nagpositibo sa COVID-19.,9,8
"TUMAAS na ng halos P11,300 ang buwanang sahod ng mga nurse sa ospital ng gobyerno.",1,0
"TUMAAS ang satisfaction rating ni Vice President Leni Robredo, Senate President Tito Sotto III at House Speaker Alan Peter Cayetano, ayon sa survey ng Social Weather Stations.",12,11
"MMDA: Ilang kalsada sa Metro Manila isinara na muna, aayusin hanggang May 2",2,1
Bangka sinalpok ng barko: 14 nawawala,9,8
"Ay, Lacson biglang kambyo; ‘birthday boy’ Sinas wag daw patawarin",13,12
Tulong ng LGUs sa mga paaralan kailangan–DILG,2,1
IKINALUGOD ng Kamara de Representantes ang pagbibigay ng halos P1 bilyong financial assistance ng United States Agency for International Development (USAID) sa bansa upang labanan ang coronavirus disease 2019.,14,13
"Global death toll dahil sa COVID-19, higit 841,000 na",9,8
SASAILALIM sa 14-day quarantine si San Juan City Mayor Francis Zamora matapos magpositibo sa coronavirus disease 2019 ang isa sa kanyang staff.,9,8
ARESTADO ang tatlong drug suspects sa magkahiwalay na operasyon ng Quezon City Police District.,7,6
Umabot na sa mahigit 24.6 million ang naitatalang kumpirmadong kaso ng COVID-19 sa buong mundo.,9,8
Pagre-renew ng rehistro ng sasakyan pwede na ‘online’ – LTO,10,9
Empleyado ng PTV positibo sa COVID-19; network pansamantalang mawawala sa ere,9,8
"Isang malaking hamon para sa pagpapatupad ng anti-terrorism Law ang kambal na pagpapasabog sa Jolo, Sulu.",8,7
"NANANATILING blangko ang pulisya sa pagkakakilanlan ng dalawang lalaki na natagpuang patay sa ibaba ng bangin sa Sitio Bogo, Brgy. Campo 4, Talisay, Cebu, ngayong umaga.",7,6
"WATCH: Roque, hindi nakikialam sa utang ng PhilHealth sa Red Cross",13,12
"Mga sinehan, arcades at iba pang negosyo, muling pinasarhan sa GCQ areas",10,9
"SHOOT sa kulungan ang 10 katao, kabilang ang apat na babae, na naaktuhang nagsusugal sa kalagitnaan ng  quarantine sa Palayan City, Nueva Ecija, ilang oras makaraang magpamudmod ng cash assistance ang pamahalaang lungsod kahapon.",7,6
"BAWAL nang kumain ng mga wild animals, gaya ng paniki at buwaya, sa Wuhan, ang siyudad sa China na pinaniniwalaang pinagmulan ng Covid-19.",9,8
MAY good news para sa mga may driver’s license na mawawalan na ng bisa simula April 24.,10,9
HINDI na umano dapat hintayin pa na magkaroon ng pang-aabuso gamit ang Anti-Terrorism Bill kundi dapat umaksyon na ang Kongreso para baguhin ang mga kuwestyunableng probisyon nito.,6,5
Next tranche ng SAP maayos na ipamigay,2,1
LPA magpapaulan sa Visayas,9,8
Tatlong buwan sahod ni gov pambili ng test kits,2,1
NANAWAGAN ang isang grupong pro-Constitution na arestuhin ang mga miyembro ng isang koalisyong maka-Duterte na nagsusulong ng pagtatatayo ng revolutionary government.,7,6
"Heavy rainfall warning, nakataas pa rin sa NCR at ilang lugar sa bansa",9,8
"MULING nagdeklara ng suspensyon ng klase ang maraming lokal na pamahalaan sa Metro Manila at Southern Luzon ngayong Martes, Enero 14 dahil sa pagputok ng Bulkang Taal.",9,8
Pinayagan na ng Inter-Agency Task Force ang mga batang nag-eedad ng limang taong gulang pagtaas na makalabas ng bahay.,10,9
"Walang suot na facemask, lumabag sa curfew arestado",7,6
"OFWs na nahawa ng COVID-19 halos 2,400 na",9,8
SINABI ng Department of Health (DOH) na umabot na sa  638 ang kaso ng coronavirus disease (COVID-19) matapos makapagtala ng 84 bagong kaso.,9,8
TINIYAK ng Manila Electric Company na may sapat na suplay ng kuryente sa kabuuang panahon ng pagpapatupad ng Enhanced Community Quarantine na tatagal hanggang Abril 14.,2,1
SINABI ng pamunuan ng Social Security System(SSS) na simula Abril 24 maaari nang makapag-avail ang mga miyembro nito ng calamity loan.,2,1
"NASUGATAN ang lalaki makaraang  tumbukin ng jeep ang minamaneho niyang motorsiklo sa Nagcarlan, Laguna.",9,8
"MAKAKATANGGAP ang mahigit 3,000 jeepney drivers sa Maynila ng tig-iisang sakong bigas at grocery items mula sa lokal na pamahalaan.",10,9
NAGLAAN ng P1 bilyon ang Taguig City government para mabigyan ng tulong pinansyal ang mga residente nito na hindi mabibigyan sa ilalim ng social amelioration program.,2,1
"Tulong pinansyal sa namatay sa COVID-19, price freeze sa punerarya tiniyak",1,0
Mga mayors sa NCR humirit ng GCQ,6,5
"Bagyong Obet posible pang lumakas, Signal no. 1 nakataas sa bahagi ng Northern Luzon",9,8
NAKALAYA na kahapon ang 21 residente ng Sitio San Roque sa Quezon City na inaresto ng magtapon-tipon matapos umanong mabalitaan na may magbibigay ng relief goods.,7,6
PAREHONG sumang-ayon ang Land Transportation Office (LTO) at ilang driving schools sa implementasyon ng price cap para sa mga kurso upang makakuha ng driver’s license.,6,5
Bumaba na ang koleksyon ng buwis ng pamahalaan sa Philippine Offshore Gaming Operations (POGO).,1,0
Cremation nagmahal,1,0
Manhunt ipinag-utos sa foreigner na dumumi sa pampublikong lugar sa Intramuros,7,6
NAIS ni House Speaker Alan Peter Cayetano na magkaroon ng pananagutan ang mga tauhan ng gobyerno na mabibigo na magbigay ng mabilis na serbisyo sa publiko lalo ngayong marami ang nahihirapan dahil sa epekto ng coronavirus disease 2019.,6,5
"Motor sumemplang: kawal sugatan, misis patay",9,8
"NANAWAGAN si Cagayan de Oro Rep. Rufus Rodriguez na ibigay na ng Social Security System (SSS) ang dagdag na P1,000 pension sa mga retirado.",6,5
Mga bata naiiwang mag-isa dahil sa pag-aresto sa ECQ violators,7,6
19 OFWS nasundo ng Valenzuela City,2,1
Roque: Lifting ng ECQ sa MM magiging ‘gradual at surgical’,6,5
"DAHIL sa sobrang pagkaaburido ay pinatay ng lalaki ang kanyang asawa, ina at may-ari ng bahay kung saan sila tumutuloy saka nagpakamatay sa Laoac, Pangasinan kahapon.",7,6
Humihirit ang Palasyo ng Malakanyang sa mga kritiko na bigyan muna ng pagkakataon si  PNP chief Major General Debold Sinas.,13,12
Binuweltahan ng tagapagsalita ni Vice President Leni Robredo si Interior Undersecretary Epimaco Densing III sa pag-amin ng huli na ang bise presidente ang kanyang tinutukoy na “lugaw” sa naging pahayag niya nitong Huwebes.,13,12
"4 dakip, P70.4M shabu nasabat sa Cavite",7,6
"IMBES na 15 days, pinalawig ng mahigit isang buwan ng Department of Social Welfare and Development (DSWD) ang cash assistance program na inihandog para sa mga lugar na apektado ng oil spill sa Oriental Mindoro.",2,1
Legislative calendar palalawigin para emergency power ni Duterte vs COVID di mapuputol sa Hunyo 5′,6,5
PNP blanko sa kinaroroonan ng drug lord na si Peter Lim,7,6
Isang malaking kalokohan para kay Senator Risa Hontiveros na pinahihintulutan ng Pilipinas ang China na magtayo ng cell sites sa mga military camps sa kabila ng patuloy na sigalot ng dalawang bansa sa West Philippine Sea.,8,7
NAGDADALAMHATI ang mga kongresista sa pagpanaw ni dating Sen. Heherson Alvarez.,15,14
"Nag-suicide sa Baguio sa gitna ng quarantine, 9 na",9,8
Viral TikTok video ng isang guro iimbestigahan ng DepEd,7,6
"ARESTADO ang 43-anyos na construction worker na nahulihan umano ng P680,000 halaga ng shabu sa Quezon City kahapon.",7,6
MULING ipinagpaliban ang nakatakda sanang tête-à-tête kay Pangulong Duterte ni Presidential Spokesperson at Chief Presidential Legal Counsel Salvador Panelo dahil hindi maganda ang pakiramdam ng presidente.,13,12
TINATAYANG P6.8 milyong halaga ng shabu ang nasamsam sa apat na drug suspects na nahuli sa buy-bust operation sa Quezon City kahapon.,7,6
Malaking pondo ng DFA sa 2021 para sa repatriation ng mga OFW,2,1
"“I am strong. I do not have any ailments, and I work at the Capitol until night,” giit ni Pineda.",15,14
SINABI ni Presidential Legal Counsel Salvador Panelo na walang legal na basehan ang inihaing petisyon sa Korte Suprema na humihiling na isapubliko ang lagay  ng kalusugan ni Pangulong Duterte.,5,4
INAASAHANG papasok sa Philippine Area of Responsibility ang isang low pressure area ngayong gabi o bukas ng umaga.,9,8
UMAPELA ng internet personality at philanthropist na si Mario Marcos upang irekonsidera ng Food and Drug Administration (FDA) ang anti-viral injection kontra-Covid-19 na nadiskubre ni Dr. Willy Fabunan.,6,5
"AFTER mong mapanood to baka hindi ka na kumain sa buffet, ever.",15,14
"2,109 na bagong kaso ng Covid-19 naitala ng DOH",9,8
SM binuksan ang ilan nilang mall para sa mga nais magpakabit ng easytrip RFID,2,1
Pinamamadali ng Bayan Muna ang pagresolba ng Kamara de Representantes sa panukalang renewal ng prangkisa ng ABS-CBN 2.,13,12
Pinaghahanap pa ang 15 crew ng isang Panama-flagged cargo ship makaraang tumaob ito sa karagatang sakop ng Vietnam.,9,8
"Graft, perjury iba pang kaso ikinakasa vs NTC, SolGen",7,6
KINANSELA ang nakatakda sanang pagbisita ni Pangulong Duterte sa Boracay ngayong araw dahil sa banta ng coronavirus disease (COVID-19).,9,8
Duterte susuriin sa COVID-19,9,8
"MAS mataas umano ang lebel ng tubig sa Angat dam ngayon kumpara sa lebel nito noong nakaraang taon, ayon sa National Water Resources Board (NWRB).",2,1
Lumusong sa baha ang mga lumikilas na residente ng Marikina City dahil sa bahang dulong ng Typhoon Ulysses. (AFP),9,8
LPA posibleng maging bagyo,9,8
MAGBIBIGAY ng P447 milyon ang Philippine Charity Sweepstakes Office sa 81 ospital ng gobyerno bukod pa sa P420 milyon na ibibigay nito sa PhilHealth.,2,1
DPWH magsasagawa ng weekend road reblocking,2,1
Navotas Congressional aspirant Tatay Gardy ibinunyag ang planong ‘pagsira’ sa kanya,13,12
"1,050 bagong cell tower nakatakdang ipatayo ng Globe",2,1
Doktor namatay sa COVID-19 fight,9,8
4 na magkakapatid patay matapos pagsasaksakin ng amain sa Cavite,7,6
PINIRMAHAN ni Pangulong Duterte ang Executive Order number 104 na naglalagay ng price cap sa kabuuang 86 drug molecules o 133 drug formulas sa bansa.,1,0
"Kalye, gusali at 12 pang barangay sa Maynila, isasailalim sa 4-day lockdown",7,6
Pinas nakakuha ng A- credit rating,1,0
Pumalo na sa mahigit 1.07 milyon ang bilang ng mga nasawing COVID-19 patient sa buong mundo.,9,8
INAPRUBAHAN ng Kamara de Representantes sa ikatlo at huling pagbasa ang anim na panukala na magagamit ng gobyerno upang labanan ang epekto ng coronavirus disease 2019 bago ito nag-adjourn ngayong araw.,6,5
"INIHAHANDA na ang kaso laban sa 18-taong-gulang na lalaki mula Sagay City, Negros Occidental na nagbiro na mayroon siyang Covid-19, ayon sa ulat.",7,6
Eastern Samar niyanig ng 4.3 magnitude na lindol,9,8
"PDP-Laban nalagasan, lumipat sa NUP",13,12
TINIYAK ng Palasyo ang patas na imbestigasyon kaugnay ng pagkamatay ng isang retiradong sundalo matapos na barilin ng isang pulis na nagpapatupad ng  quarantine (ECQ) sa Quezon City.,7,6
Resulta ng 2019 bar exam ilalabas na ng SC,5,4
"Ospital ng Sampaloc, binigyan ng 976 Avigan tablets ng DOH",2,1
"2 missing, higit 150k bakwit dahil kay ‘Ambo’",9,8
DAPAT umanong imbestigahan ng Department of Health at Inter-Agency Task Force for the Management of Emerging Infectious Diseases ang umano’y paniningil sa mga pasyente ng personal protective equipment na donasyon sa ospital.,7,6
ISA lamang sa apat na benepisyaryo ng social amelioration program ang nakatanggap na ng tulong pinansyal mula sa gobyerno.,2,1
"ISANG barangay tanod ang nasawi at apat pa katao, kabilang ang isang buntis, ang nasugatan nang sumalpoksa poste at tumagilid ang sinakyan nilang ambulansya, sa Bay, Laguna, Sabado ng madaling-araw.",9,8
8 huli sa P108K shabu,7,6
"Senior citizen, menor, 3 pa huli sa droga",7,6
900K PCR at 2M rapid testing kits nakatakdang bilhin ng gobyerno,2,1
"UMAKYAT na sa 3,660 ang kabuuang kaso ng coronavirus disease (COVID-19) sa bansa matapos makapagtala ng 414 na bagong kaso,  ayon sa Department of Health (DOH).",9,8
"NATAGPUAN ang bangkay ng isa umanong biktima ng pagputok ng Taal Volcano sa bahagi ng bulkan na sakop ng San Nicolas, Batangas, nitong Sabado.",9,8
"DINAMPOT ng mga otoridad ang isang babaeng Thai national nang makuhaan ng aabot sa P28.05 milyon halaga ng hinihinalang shabu sa Ninoy Aquino International Airport, Pasay City, Lunes ng madaling-araw.",7,6
DUMAMI ang mga Filipino na nakikita na mas sasama pa ang kalagayan ng kanilang buhay sa susunod na 12 buwan.,12,11
Mahigit 40K OFWs na-repatriate na dahil sa COVID,2,1
Rolly pinakamalakas na bagyo sa buong mundo ngayong 2020,9,8
"NAKATANGGAP ng A- sovereign credit rating ang Pilipinas mula sa Japan Credit Rating Agency (JCR), isa sa pangunahing credit bench markers sa Asya.",1,0
"Fake cop, naka-uniporme at may baril, huli sa checkpoint",7,6
Sara Duterte ibinunyag ang tangkang VIP treatment ng ilang opisyal kaugnay ng COVID-19,7,6
LOOK: PHLPost naglabas ng 2020 Christmas stamps,11,10
"HINDI na tatanggapin ng shipping at  na 2GO ang P35 milyon na bayad ng pamahalaan sa paggamit ng dalawang barko nito bilang quarantine facilities ng mga hinihinalang tinamaan ng COVID-19, ayon sa chairman nito na si Dennis Uy.",3,2
Katawan ni kap lumutang,7,6
Nahaharap sa kasong two counts of murder si dating National Center for Mental Health (NCMH) Chief Administrator Clarita Avila kaugnay sa pagkakapatay kay NCMH Director Roland Cortez at sa driver nitong si Ernesto dela Cruz sa Quezon City noong nakaraang July 27.,7,6
"Simula sa Pebrero 16, luluwagan pa ng Inter-Agency Task Force ang pagpasok sa bansa ng mga dayuhan na mayroong valid visa.",6,5
"Pulong ni Pangulong Duterte kina Cayetano, Velasco: “All is well” – Sen. Go",13,12
Pasukan posibleng ilipat sa Setyembre sa mga lugar na nasa GCQ,6,5
"LPA sa Mindanao posibleng maging bagyo, ‘gale warning’ nakataas sa malaking bahagi ng bansa",9,8
ISANG magandang regalo ang natanggap ng ilang residente mula sa kani-kanilang lokal na pamahalaan pagpasok ng Disyembre.,10,9
"UMABOT na sa 2,930 overseas Filipino workers na stranded sa Metro Manila ang naihatid sa pamamagitan ng barko.",2,1
DAPAT umanong sundin ng mga health facilities at health professionals ang guidelines ng Department of Health sa paggamot sa nahawahan ng coronavirus disease 2019.,9,8
KAY Pangulong Duterte na umano nanggaling na mahigit 13 milyong pamilya pa ang hindi natutulungan ng gobyerno.,4,3
"Sara Duterte nanawagan sa mga ‘senior’ doctors:  Stay home, telemedicine na lang",9,8
4.5 lindol tumama malapit sa Davao Oriental,9,8
