text,code_frames,label
"Overcoming blatantly unconstitutional laws is only a first step in the never-ending march toward justice. It is in the decades that follow that discriminatory policies can become more illusory. That's when, even if the net effect of a law is that it is discriminatory, the law itself may not be seen as such. In this murky period intent can be deemed unknowable and effect can be deemed inadvertent.
",4,3
SURVEY: BRADY LAW BARS 5 PERCENT OF GUN BUYERS,8,7
"Cancer is now treatable thanks to medical advances and innovations, according to Dr. Marvin Mendoza, head of the medical oncology section of the National Kidney and Transplant Institute.   Even at stage 4 or when a cancer has metastasized to other organs—be it the breast, liver, or cervical—there is hope for treatment, but even more so if it is diagnosed early. The medicines for many different kinds of cancer are already available locally, the oncologist said.   Going beyond chemotherapy, the government provides targeted therapies for two types of cancer: breast cancer and lymphoma.",9,8
MANILA – Over 300 informal settler families (ISFs) who would be affected by major flood-control projects in Metro Manila are assured of proper relocation to decent housing.,10,9
One was productive; the other was less productive than it could have been.,6,5
"The Second Amendment is usually interpreted according to what bias that individual (or jurisdiction) already has. I believe it does not mandate an absolute right to bear arms, nor does it guarantee the government the right to regulate guns.",5,4
Where's The Apology,15,14
"Of the roughly 3 million people a year who die from smoking-related illnesses, a third are in developing countries, but the World Health Organization projects that the worldwide toll will grow to 10 million annually within 40 years, with 70 percent from developing countries.",9,8
"niper Cites, Fairfax Disputes Proof of Violation of Rights;",4,3
NRA aggressively rejects calls for stricter laws,12,11
" ""Freedom, justice and human dignity have always guided our journey toward a more perfect union.""",4,3
"MANILA, Philippines – Exactly a month after the Commission on Elections (Comelec) and the Philippine National Police (PNP) implemented the gun ban, the national police said they have already arrested over 900 violators.",7,6
"MANILA, Philippines – In late March, following a meeting in Malacañang, Finance Secretary Benjamin Diokno announced the Marcos administration’s proposal to reform the country’s military pension system.",6,5
"At least 10 people have died in separate drowning incidents since the start of the Holy Week, reports from the Philippine National Police (PNP) and the Philippine Coast Guard (PCG) disclosed on Saturday, April 8.",9,8
"The bill is completely unconstitutional, so the courts are going to have to throw it out.""",5,4
Gun Rights Advocates Sound Alarm Over Ehrlich's Appointments,12,11
"MARINA issues cease, desist order vs MT Princess Empress owner",7,6
"Appeals court rules Oklahoma must OK gay marriage
",5,4
"""There is a great diversity within the API (Asian-Pacific Islander) population. Not everyone has that relatively high income,"" Rolark said. For example, populations with roots in Japan, China, India and the Philippines are better-established in the United States and have high average family incomes. Poverty among groups with an Asian background ranges from 3.4 percent of Japanese-Americans with incomes below the federal standard for poverty to 61.8 percent of Hmong.
",11,10
Salceda pushes for bill allowing gov't to block sites publishing pirated content,6,5
Group to march in D.C. SAFE Colorado seeks 'responsible' gun laws,12,11
"That call ultimately landed him in a room with blackened windows in a New Jersey jail, where he sat for four months, caught in a net widely cast by federal agents investigating the Sept. 11 attacks.",8,7
" Many more children are killed, injured or maimed in auto accidents than (with) firearms at home.",9,8
"Coast Guard officials said the rescue effort was among the largest in recent years. It included two large Coast Guard boats from Lake Worth, Fla., along with two HH-65 helicopters and an HU-25 Falcon jet from Miami. At least five people were flown from the scene to area hospitals.",9,8
Duterte says he’s ready to ‘rot in prison’ after ICC rejects PH appeal,13,12
Deadly Disparities,4,3
"COURT PEPPERS PROSECUTOR
",5,4
Marcos: Laws on responsible mining will continue to be enforced,6,5
 two Unitarian ministers,3,2
BIR files raps vs. ‘ghost firms’ selling fictitious receipts,7,6
"The Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Sunday, April 23 that the country will continue to experience partly cloudy to cloudy weather with isolated rain showers or thunderstorms in the next 24 hours.",10,9
"""Dang! They did it!"" Middleton, who is in her mid-70s, exulted about the time that gay couples began saying ""I do"" at courthouses across the state. ""We are staggered.""
",10,9
"MANILA – The Philippines continues to monitor developments over growing tensions in the Taiwan Strait as China caps its three-day war games around Taiwan, the country’s top diplomat said Tuesday.",8,7
"
Panthers try to put aside distractions",11,10
 But this approach to the problem would harm this country's promising efforts to improve trade ties with Mexico.,14,13
"China, Steven Bochco, Notre Dame: Your Monday Briefing",15,14
MANILA – The Sandiganbayan anti-graft court has turned down a plea filed by a co-accused of former Negros Oriental congressman Herminio Teves in graft charges arising from an alleged PHP9.6 million worth of ghost projects funded by the solon's pork barrel in 2007.,5,4
P548M assistance package given to oil spill-hit town in Oriental Mindoro,2,1
Editor's Note: Washingtonpost.com moderators retain editorial control over Live Online discussions and choose the most relevant questions for guests and hosts; guests and hosts can decline to answer questions.,11,10
Tobacco's 'Gift',15,14
"Ying Xiong, 28, has attended the Hmong Sports Festival in St. Paul ""every year for as long as I can remember."" On Saturday, he took Tou Vang Hang, who had never been to the annual gathering, with him.",11,10
"Attorneys with the Arizona-based Alliance Defending Freedom claim in the petition that the U.S. Court of Appeals for the 9th Circuit acted prematurely and unfairly Friday when it allowed gay marriage to resume by lifting a hold that had been placed on same-sex unions.
",5,4
UNICEF: Over 1 million Filipino kids missed out routine immunization in 2021,9,8
"'We talked about why people shouldn't smoke - like lung and mouth cancer.  Everyone knows someone who has had one or the other. We tried to reinforce what they already know and gave them some tips to overcome stress and an alternative lifestyle that incorporates exercise and good nutrition,'' said Noeth.",10,9
The Innocence Defense,4,3
"Big tobacco's conduct has been particularly outrageous toward children, who are hooked by Joe Camel and other slick advertising gimmicks.",3,2
"As the nation observes Easter Sunday, April 9, Manila Archbishop Jose Cardinal Advincula stressed Christ’s resurrection is the most beautiful message.",3,2
'TAKE THE GUNS',8,7
"The Philippines recorded 1,171 new coronavirus cases from March 13 to March 19, 2023, the latest Department of Health (DOH) bulletin indicated.",9,8
Peterson tells court he's innocent,4,3
" She said an assault rifle in the hands of a mother defending her children and her home against violent intruders offers ""peace of mind."" The AR-15, Trotter told a Senate panel, is ""a defense weapon.""",8,7
A survey released this May by Johns Hopkins University found that almost 60 percent of gun owners support laws that require safe storage.,12,11
2 more suspects in ‘Luffy’ case arrested in Parañaque,7,6
"PH, China bat to resolve South China Sea row; fishing tie-up eyed",14,13
"Bring snorkels, not cigarettes",15,14
"MANILA, Philippines – A public health expert said that the Department of Health (DOH) could have expedited the approval of a second booster shot for those  to lessen the wastage of COVID-19 vaccines in the agency’s stockpile.",2,1
"Marcy Blum, a longtime wedding planner in Manhattan, recalled that a decade ago or more, when gay couples celebrated their unions, most of the guests were gay. All straight traditions were thrown out or mocked. ""It was like going to the baths when Bette Midler would sing there,"" she said, adding that the couple wore whatever they well pleased, ""heels if they were men. It was a big, fun, campy thing. Now, it's just as serious as a traditional straight wedding.""",11,10
